trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
3777,80169c,IGO6216,4,2025-12-30 09:28:35,2025-12-30 09:58:35,30.0,10.674,78.8195,8.3843,77.0153,325.611267949818,678.321,11574.78,708.66,6410.325,10866.12,28162951.73850001,260.14,86.95,188.4225,6695.119758333331,0.0,-4.88,-3.01,0.0,30.0,True,Long-Haul/Cruise,651.222535899636,0.0,48.74461373372471,322.4305339495006,0.990231498988519,99.0231498988519,100.0,54.42801409988779,Fair,9,1,0,Morning,1,936.504,623.484,0.43425658542690854,37975.001215200005,21031.250673,35650.0011408,0.8278640750441083,0.0,-960.6279999999999,10.8537089316606,28.13109777894854,-0.07811900751846383,0,0.7177573154739787,0,0,1,1,1,0.13333333333333333,1.6094379124341003,1.0,0.990231498988519,False,True,False,False,False,True,False,False,False,True,False,False
3778,80169e,AKJ1561,7,2025-12-29 07:44:01,2025-12-29 08:44:04,60.05,19.8634,86.1041,22.6466,88.4419,416.3779480358653,474.9634285714286,8839.2,563.88,4132.580000000001,8275.320000000002,9587260.825440004,266.09,7.2,131.93428571428572,7007.755528571427,0.98,-6.83,-1.8966666666666665,8.578571428571427,51.47142857142857,True,Medium-Range,416.0312553230961,58.16498545626192,46.35118871033168,393.0046958353653,0.9438652975961958,94.38652975961958,100.0,70.232158201902,Good,7,0,0,Morning,1,957.924,932.004,0.6345002553186877,29000.000928,13558.333767200003,27150.000868800005,0.7492487063907052,192.91299999999998,-1344.4855,6.933854255384935,47.10584080412993,-1.0092723579384222,0,-0.5737466268910919,0,0,0,1,0,0.11656952539550375,2.0794415416798357,0.8571428571428571,0.9438652975961956,False,False,True,False,False,True,False,False,False,False,True,False
3779,80169e,AKJ1562,7,2025-12-29 09:34:05,2025-12-29 10:34:05,60.0,22.6442,88.441,21.8387,83.9867,474.8589741863042,470.3502857142857,11582.4,-45.72,7071.360000000001,11628.12,29007600.0492,189.82,1.03,130.65285714285713,7788.003357142855,12.03,0.0,4.486,17.142857142857142,42.85714285714286,True,Long-Haul/Cruise,474.8589741863042,0.0,40.37789692760089,467.0898698167976,0.9836391333178036,98.36391333178037,100.0,51.78615174463634,Fair,9,0,0,Morning,1,683.352,679.644,0.6754514737925819,38000.001216,23200.000742400003,38150.001220800004,0.7616456251359575,2368.1054999999997,0.0,7.914316236438403,40.998322816195625,-1.0303954633985173,0,0.7213548194917082,0,0,1,1,1,0.11666666666666667,2.0794415416798357,0.7142857142857143,0.9836391333178037,False,True,False,False,False,True,False,False,False,True,False,False
3780,80169e,AKJ1563,3,2025-12-29 17:43:10,2025-12-29 18:03:07,19.95,18.712,74.1503,19.5849,75.8178,200.25328395675265,749.796,9875.52,3162.3,7015.4800000000005,6713.22,12006575.9868,248.02,155.25,208.27666666666667,2283.903433333334,7.48,3.25,5.420000000000001,0.0,19.95,True,Long-Haul/Cruise,602.2655156594066,47.608050915291365,82.51527128776655,200.2513003407772,0.9999900944646888,99.99900944646886,100.0,79.03679855021115,Good,17,0,0,Afternoon,0,892.8720000000001,333.97200000000004,0.22945538277647776,32400.0010368,23016.6674032,22025.0007048,0.49391497760320596,1472.438,639.7624999999999,10.037758594323442,20.277745775083506,0.24915764735958376,0,-0.08448608047981179,0,0,0,0,0,0.15037593984962405,1.3862943611198906,1.0,0.9999900944646886,False,True,False,False,False,False,True,False,False,False,True,False
3781,80169e,AKJ1811,5,2025-12-30 06:18:36,2025-12-30 06:58:37,40.016666666666666,26.016,77.2396,28.5636,77.1077,286.7401187781317,460.9728000000001,10363.2,350.52,5314.950000000001,10012.68,19944366.5628,205.8,6.69,128.04800000000003,7189.67847,0.0,-5.53,-3.1700000000000004,8.003333333333334,32.013333333333335,True,Long-Haul/Cruise,429.9310402337669,12.970672185494836,44.95845325970552,283.5798105787528,0.988978493093866,98.8978493093866,100.0,57.15830749543743,Fair,6,1,0,Morning,0,740.8800000000001,716.796,0.662188958287665,34000.001088000005,17437.500558000003,32850.0010512,0.8402546808715239,0.0,-1088.5805,7.165517337229447,27.66907121141459,-1.073334003527766,0,0.14575417665490845,0,0,0,1,0,0.12494793835901707,1.791759469228055,0.8,0.9889784930938659,False,True,False,False,False,True,False,False,False,True,False,False
3782,80169e,AKJ471G,3,2025-12-30 08:18:37,2025-12-30 08:38:36,19.98333333333333,27.9973,76.6229,25.8749,75.5464,259.0015690356511,782.664,10972.8,5798.82,8935.72,5173.98,7599720.2844,231.87,206.28,217.40666666666667,172.0620333333334,8.78,0.0,4.66,0.0,19.98333333333333,True,Long-Haul/Cruise,777.6527510661751,66.83782631817323,98.68275605237925,259.0015641636568,0.9999999811893252,99.99999811893252,100.0,89.65617433495224,Excellent,8,1,0,Morning,1,834.7320000000001,92.12400000000001,0.06033504875991795,36000.001152,29316.667604799997,16975.0005432,0.30851000458777783,1728.3429999999998,0.0,12.960879184436251,23.60396334897666,0.3996568301861898,0,0.4335544980733079,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9999999811893252,False,True,False,False,False,True,False,False,True,False,False,False
3783,80169e,AKJ471G,3,2025-12-30 09:28:35,2025-12-30 09:48:34,19.98333333333333,19.6169,73.4943,17.2244,73.7172,272.23758187717533,902.9160000000002,10972.8,8054.34,9999.98,2918.459999999999,2839136.257199998,254.94,246.27,250.81000000000003,18.918299999999945,0.0,-14.96,-4.986666666666667,0.0,19.98333333333333,True,Long-Haul/Cruise,817.3939072208768,87.61113223326072,99.85516841983382,267.0709319624994,0.9810215405270276,98.10215405270276,100.0,95.86032100646892,Excellent,9,1,0,Morning,1,917.784,31.211999999999957,0.017341881163383827,36000.001152,32808.334383199996,9575.000306399997,0.16849770365732278,0.0,-2944.876,13.623231787014614,24.810219987348294,0.9502783384393557,0,0.4335544980733079,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9810215405270277,False,True,False,False,False,True,False,False,True,False,False,False
3784,8016a1,AKJ781Z,3,2025-12-29 06:34:06,2025-12-29 06:54:07,20.016666666666666,14.257,76.9524,13.1902,77.6234,144.19248407523307,531.6,7825.74,1242.06,3766.82,6583.68,12601445.7648,241.63,79.75,147.66666666666666,7060.105233333332,-2.93,-3.58,-3.3633333333333333,0.0,20.016666666666666,True,Medium-Range,432.2172711663939,45.01227447117672,45.950418532149705,139.01358412889212,0.964083426542268,96.4083426542268,100.0,66.57047643184329,Good,6,0,0,Morning,0,869.868,582.768,0.5690142146240383,25675.0008216,12358.3337288,21600.000691200003,0.9424000916060787,-576.7705,-704.723,7.203621186106565,18.42541204732499,-0.7499393374290909,0,-1.0522146612491825,0,0,0,0,0,0.1498751040799334,1.3862943611198906,1.0,0.9640834265422681,False,False,True,False,False,True,False,False,False,False,True,False
3785,8016a1,AKJ1373,9,2025-12-29 15:51:45,2025-12-29 17:13:08,81.38333333333334,25.0552,87.441,17.2376,81.8469,1048.6107086761335,804.8000000000002,11574.78,11193.78,11532.446666666669,381.0,16129.000000000002,235.75,213.88,223.5555555555556,60.52692777777778,4.55,0.0,0.5055555555555555,0.0,81.38333333333334,True,Long-Haul/Cruise,773.0900166361008,99.92961942291322,99.5366279955038,1044.7123103346337,0.9962823206846496,99.62823206846495,100.0,99.7655206392181,Excellent,15,0,0,Afternoon,0,848.7,78.73200000000001,0.034800769608551434,37975.001215200005,37836.11232186667,1250.00004,0.011012407312238454,895.6674999999999,0.0,12.88483361060168,90.59443969355215,0.5010152916395724,0,0.7177573154739787,0,0,0,0,0,0.11058775343026826,2.302585092994046,1.0,0.99628232068465,False,True,False,False,False,False,True,False,True,False,False,False
3786,8016a1,AKJ1373,3,2025-12-29 17:43:10,2025-12-29 18:13:07,29.95,14.7577,78.4706,13.2078,77.6183,232.2600444353404,510.84000000000003,11574.78,1272.54,5344.16,10302.240000000002,30029998.004400007,243.97,78.71,141.9,7961.457700000001,0.0,-7.48,-3.793333333333333,0.0,29.95,True,Long-Haul/Cruise,465.295581506525,0.0,39.04999396789055,195.34082712936703,0.8410436138694041,84.10436138694041,100.0,48.535870467755245,Fair,17,0,0,Afternoon,0,878.292,594.936,0.6288019799734329,37975.001215200005,17533.3338944,33800.00108160001,1.0254115373504153,0.0,-1472.438,7.754926358442084,20.06604397105953,-0.844997236768276,0,0.7177573154739787,0,0,1,1,1,0.1001669449081803,1.3862943611198906,1.0,0.8410436138694038,False,True,False,False,False,False,True,False,False,True,False,False
3787,8016a1,AKJ1172,5,2025-12-30 00:28:37,2025-12-30 01:08:40,40.05,19.0909,72.8535,19.9834,74.7521,242.25677955976,434.3688,9197.34,693.42,5217.16,8503.92,18300756.9468,262.16,0.45,120.658,13562.43922,9.1,5.2,7.366666666666666,16.02,24.03,True,Long-Haul/Cruise,362.931504958442,20.142734512946127,0.0,222.3338383088596,0.9177610579687172,91.7761057968717,100.0,44.39804151325818,Fair,0,1,0,Night,0,943.7760000000001,942.1560000000002,0.9651899255425399,30175.0009656,17116.6672144,27900.0008928,0.8199745453725271,1791.3349999999998,1023.62,6.048858415974033,26.33987430711053,-1.1951509762647456,0,-0.4046639380577821,0,1,0,1,1,0.12484394506866418,1.791759469228055,0.6000000000000001,0.9177610579687171,False,True,False,False,True,False,False,False,False,True,False,False
3788,8016a1,AKJ1172,4,2025-12-30 02:18:37,2025-12-30 02:48:39,30.03333333333333,22.5388,85.7529,22.6583,88.4441,286.8464170412192,576.7110000000001,10058.4,1173.48,5506.72,8884.92,19771237.8768,294.72,8.75,160.19750000000002,16042.81309166667,0.0,-10.4,-5.416666666666667,7.508333333333334,22.525,True,Long-Haul/Cruise,573.0561050767975,13.72613729994434,0.0,276.587067739871,0.9642339987817454,96.42339987817454,100.0,43.40252116561821,Fair,2,1,0,Night,0,1060.9920000000002,1029.4920000000002,0.7906504592926296,33000.001056,18066.6672448,29150.0009328,0.8074654266898095,0.0,-2047.24,9.550935084613291,28.518096023345585,-0.5433807200355457,0,0.0018540159457078684,0,1,0,1,1,0.13318534961154274,1.6094379124341003,0.75,0.9642339987817454,False,True,False,False,True,False,False,False,False,True,False,False
3789,8016a1,AKJ366Z,7,2025-12-30 04:48:37,2025-12-30 05:48:34,59.95,22.6467,88.4419,22.0398,83.8694,489.9474617299105,546.7165714285715,10972.8,-7.62,7252.062857142858,10980.42,25029215.379257143,198.54,0.0,151.8657142857143,5314.038061904762,9.75,0.0,3.521666666666667,8.564285714285715,51.385714285714286,True,Long-Haul/Cruise,490.3560918064158,0.0,59.3176696865507,475.06299437253045,0.9696202786624796,96.96202786624796,100.0,57.1877064792148,Fair,4,1,0,Night,0,714.744,714.744,0.4800125511046906,36000.001152,23792.857904228575,36025.0011528,0.6898617377479167,1919.2875,0.0,8.172601530106931,44.65108830288628,-0.6807221155981298,0,0.4335544980733079,0,0,1,1,1,0.11676396997497915,2.0794415416798357,0.8571428571428571,0.9696202786624797,False,True,False,False,True,False,False,False,False,True,False,False
3790,8016a1,AKJ366Z,5,2025-12-30 06:58:37,2025-12-30 07:38:20,39.71666666666667,19.785,75.1785,19.0916,72.8541,259.9245723269827,450.1872000000001,10972.8,784.86,4928.235000000001,10187.94,20083367.8977,220.21,0.39,125.05200000000002,7224.44577,0.0,-6.83,-2.6025,7.943333333333333,31.773333333333333,True,Long-Haul/Cruise,392.6682586559537,12.36412533410326,44.69228753672239,255.6303442459923,0.9834789452857566,98.34789452857568,100.0,56.786502766962826,Fair,6,1,0,Morning,0,792.7560000000001,791.3520000000001,0.6796911665627493,36000.001152,16168.750517400002,33425.0010696,0.9093411893512534,0.0,-1344.4855,6.544470977599228,23.6880807384608,-1.1227201537740437,0,0.4335544980733079,0,0,0,1,0,0.1258917331095258,1.791759469228055,0.7999999999999999,0.9834789452857566,False,True,False,False,False,True,False,False,False,True,False,False
3791,8016a2,AKJ570,5,2025-12-29 05:14:08,2025-12-29 05:54:05,39.95,19.061,70.412,19.0904,72.8624,314.7918788922348,546.6888000000001,11887.2,502.92,6210.3,11384.28,26645288.644800007,267.2,7.46,151.85800000000003,13136.56582,0.0,-12.35,-4.795,7.99,31.96,True,Long-Haul/Cruise,472.7787918281373,0.0,0.0,257.528605649339,0.8180916437729984,81.80916437729984,100.0,36.36183287545997,Poor,5,0,0,Night,0,961.92,935.0640000000001,0.7547502181995316,39000.001248,20375.000652,37350.0011952,0.8311848802568998,0.0,-2431.0975,7.879646530468956,26.481583458866243,-0.6808492781059159,0,0.8652549802009089,0,1,1,1,1,0.12515644555694616,1.791759469228055,0.7999999999999999,0.8180916437729984,False,True,False,False,True,False,False,False,False,False,False,True
3792,8016a2,AKJ359M,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,25.5936,84.2578,24.6125,81.2307,323.7281378839737,661.932,11582.4,11582.4,11582.4,0.0,0.0,185.95,182.44,183.87,2.6155333333333206,0.0,0.0,0.0,0.0,29.883333333333333,True,Long-Haul/Cruise,649.9839912896293,100.0,99.9799764341593,323.7281376621187,0.9999999993146872,99.99999993146872,100.0,99.99399291654152,Excellent,15,0,0,Afternoon,0,669.42,12.635999999999967,0.008795676614543411,38000.001216,38000.001216,0.0,0.0,0.0,0.0,10.833066521493823,27.95000499758027,-0.15316254857192776,0,0.7213548194917082,0,0,0,0,0,0.13385387618516453,1.6094379124341003,1.0,0.9999999993146872,False,True,False,False,False,False,True,False,True,False,False,False
3793,8016a2,AKJ359M,8,2025-12-29 17:23:08,2025-12-29 18:25:18,62.16666666666666,20.5528,75.7943,19.0904,72.8624,360.6573092943351,448.19550000000004,11582.4,2324.1,6969.759999999999,9258.3,12314986.982880002,225.08,6.43,124.49875,6243.0608125,0.0,-6.18,-3.415,15.541666666666666,46.625,True,Long-Haul/Cruise,348.087483501235,46.262267302914935,52.20541155664231,347.1255826692155,0.9624803760345356,96.24803760345355,100.0,68.78991117855789,Good,17,0,0,Afternoon,0,810.288,787.14,0.6346492799368596,38000.001216,22866.667398399997,30375.000971999998,0.5034996290257213,0.0,-1216.533,5.801458058353917,31.138391809498472,-1.1318399427005301,0,0.7213548194917082,0,0,0,1,0,0.12868632707774802,2.1972245773362196,0.7500000000000001,0.9624803760345356,False,True,False,False,False,False,True,False,False,False,True,False
3794,8016a2,AKJ562,5,2025-12-30 06:28:37,2025-12-30 07:08:35,39.96666666666667,19.0554,70.4265,19.0901,72.855,359.5345718475197,534.9960000000001,10058.4,1729.74,5305.425,8328.66,12771008.3289,271.12,4.63,148.61,11214.05065,0.0,-3.9,-1.625,7.993333333333334,31.973333333333336,True,Long-Haul/Cruise,539.7516508136242,44.27237050232111,14.14933288386614,255.24017152932944,0.7099182985873691,70.9918298587369,100.0,51.72487698760355,Fair,6,1,0,Morning,0,976.032,959.364,0.7125793332709913,33000.001056,17406.250557,27325.0008744,0.6735850111788209,0.0,-767.7149999999999,8.995860846893738,35.74470808950924,-0.7343894036065532,0,0.0018540159457078684,0,1,0,1,1,0.12510425354462051,1.791759469228055,0.8,0.7099182985873692,False,True,False,False,False,True,False,False,False,True,False,False
3795,8016a2,AKJ1446,3,2025-12-30 09:28:35,2025-12-30 09:48:34,19.98333333333333,19.3111,72.8049,20.1758,75.1652,265.1085686457234,772.8599999999999,10568.94,3063.24,7086.600000000001,7505.700000000001,14303410.102800002,253.74,155.57,214.6833333333333,2711.039633333334,11.05,4.23,8.453333333333335,0.0,19.98333333333333,True,Long-Haul/Cruise,795.9890301289444,37.585575215825465,79.24527288451782,265.0728493164889,0.9998652652782332,99.98652652782332,100.0,75.04655973566764,Good,9,1,0,Morning,1,913.464,353.4120000000001,0.24253231014896232,34675.0011096,23250.000744000004,24625.000788,0.5336811647574179,2175.1925,832.6755,13.266483835482406,25.08374242314966,0.3547653251225395,0,0.2428867851336184,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9998652652782332,False,True,False,False,False,True,False,False,False,False,True,False
3796,8016a3,IGO893,6,2025-12-29 09:34:05,2025-12-29 10:24:06,50.016666666666666,22.6465,88.4456,26.3345,92.5453,640.5596805357401,735.462,11277.6,-38.1,7863.84,11315.7,23407966.08720001,274.92,0.64,204.295,11473.26939,13.33,0.0,4.358,8.33611111111111,41.68055555555556,True,Long-Haul/Cruise,768.4154781501715,0.0,12.164849091829431,583.2358392229304,0.9105097572409394,91.05097572409396,100.0,41.85964987236762,Fair,9,0,0,Morning,1,989.7120000000001,987.4080000000001,0.5243072435832227,37000.001184,25800.0008256,37125.001188,0.6152436941545386,2624.0105,0.0,12.80692463583619,56.79929067671669,0.18352373940544658,0,0.5774546587825085,0,1,1,1,1,0.11996001332889038,1.9459101490553132,0.8333333333333334,0.9105097572409394,False,True,False,False,False,True,False,False,False,True,False,False
3797,8016a3,IGO6749,6,2025-12-29 15:51:45,2025-12-29 16:41:44,49.98333333333333,22.6421,88.4444,26.3414,92.5738,652.2754305235477,728.9579999999999,11894.82,0.0,8083.55,11894.82,21354191.48508,267.24,4.12,202.4883333333333,10348.968416666668,11.05,-10.4,0.064,8.330555555555556,41.65277777777778,True,Long-Haul/Cruise,782.9915137995239,6.818753801131782,20.772085817658304,586.253289380238,0.8987818058847976,89.87818058847976,100.0,46.25288800333298,Fair,15,0,0,Afternoon,0,962.0640000000001,947.2320000000001,0.5023987209060052,39025.0012488,26520.834182,39025.0012488,0.571662148812214,2175.1925,-2047.24,13.049858563325397,54.836931582281004,0.15374259406334287,0,0.8688524842186384,0,0,1,1,1,0.12004001333777928,1.9459101490553132,0.8333333333333335,0.8987818058847976,False,True,False,False,False,False,True,False,False,True,False,False
3798,8016a3,IGO5312,8,2025-12-29 18:03:07,2025-12-29 19:05:18,62.18333333333333,26.1846,91.7598,22.6552,88.4442,613.0486046710553,599.2289999999999,11582.4,-7.62,8119.109999999999,11590.02,26143131.123771425,230.79,13.89,166.4525,5480.463507142857,0.0,-16.58,-3.02,7.772916666666666,54.41041666666666,True,Long-Haul/Cruise,591.5237139683193,0.0,58.04357739423614,516.3785793818373,0.8423126248838159,84.23126248838159,100.0,54.25932571594716,Fair,18,0,0,Evening,0,830.8439999999999,780.8399999999999,0.44475242299699214,38000.001216,26637.500852399997,38025.0012168,0.6297531887044093,0.0,-3263.7729999999997,9.858728566138653,52.929324204919126,-0.4402731199719732,0,0.7213548194917082,0,0,1,1,1,0.12865183596890914,2.1972245773362196,0.875,0.8423126248838159,False,True,False,False,False,False,False,True,False,True,False,False
3799,8016a4,IGO452H,4,2025-12-29 05:34:08,2025-12-29 06:04:04,29.933333333333334,28.327,76.8472,24.5988,77.2163,418.93622049849984,838.152,10668.0,4632.96,8993.505000000001,6035.04,8548487.7417,274.02,187.22,232.82,1294.3616666666665,7.8,0.0,3.575,0.0,29.933333333333334,True,Long-Haul/Cruise,839.7385266116924,62.69778036579359,90.0908408530432,416.180936698699,0.9934231425573032,99.34231425573032,100.0,85.70504921679711,Excellent,5,0,0,Night,0,986.472,312.47999999999996,0.15452812548117573,35000.00112,29506.250944200005,19800.0006336,0.32509902438417493,1535.4299999999998,0.0,13.995642110194872,39.2703618764998,0.6537306605586712,0,0.28965433736410817,0,0,0,0,0,0.13363028953229397,1.6094379124341003,1.0,0.9934231425573031,False,True,False,False,True,False,False,False,True,False,False,False
3800,8016a4,IGO157,6,2025-12-29 08:24:06,2025-12-29 09:14:08,50.03333333333333,25.578,77.2362,28.5631,77.1096,351.3431411169091,470.55600000000004,9144.0,320.04,4680.204,8823.96,13678184.25648,231.13,5.14,130.71,7256.53428,0.0,-5.2,-3.642,8.338888888888889,41.69444444444444,True,Long-Haul/Cruise,421.3308820855672,40.31381353646359,44.44662964946621,332.1644855157669,0.945413320037574,94.5413320037574,100.0,64.33639935653042,Good,8,0,0,Morning,1,832.068,813.5640000000001,0.6517121398609058,30000.00096,15355.000491359999,28950.000926399996,0.79022259141354,0.0,-1023.62,7.022181368092787,38.42335314051937,-1.0294535188963945,0,-0.42984646618189215,0,0,0,1,0,0.11992005329780148,1.9459101490553132,0.8333333333333334,0.945413320037574,False,True,False,False,False,True,False,False,False,False,True,False
3801,8016a4,IGO6757,5,2025-12-29 17:13:08,2025-12-29 17:53:07,39.98333333333333,31.1991,76.4251,28.5695,77.0951,381.06517240495145,556.2432,10675.62,1097.28,6585.585,9578.34,21043211.139300004,256.45,6.43,154.512,11506.83977,-0.33,-6.83,-3.415,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise,571.8360236172678,8.175749039438108,11.90784655025966,299.4456127061705,0.7858120720304367,78.58120720304368,100.0,41.74132011751807,Fair,17,0,0,Afternoon,0,923.22,900.072,0.6942498886770869,35025.0011208,21606.2506914,31425.0010056,0.6965649967216244,-64.9605,-1344.4855,9.53060039362113,35.69489850752944,-0.6371006657048416,0,0.2932518413818386,0,1,1,1,1,0.12505210504376826,1.791759469228055,0.8000000000000002,0.7858120720304367,False,True,False,False,False,False,True,False,False,True,False,False
