trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
3934,8016de,IGO911E,6,2025-12-29 08:14:07,2025-12-29 09:04:08,50.016666666666666,30.3516,76.7147,24.379,77.0203,665.146012315006,797.9092450296641,10675.62,3802.38,9220.2,6873.240000000001,7580911.289759999,261.23,184.21,238.36333333333334,790.0303466666668,13.66,-0.33,2.9800000000000004,0.0,50.016666666666666,True,Long-Haul/Cruise
3935,8016de,IGO275E,6,2025-12-29 16:51:45,2025-12-29 17:43:10,51.416666666666664,30.3785,76.643,25.2493,75.1813,603.6765281776585,704.4523505476728,10980.42,4579.62,9565.640000000001,6400.8,6287600.328000001,235.37,157.31,218.1,903.4324400000002,13.98,0.0,3.0349999999999997,0.0,51.416666666666664,True,Long-Haul/Cruise
3936,8016de,IGO275E,6,2025-12-29 18:23:08,2025-12-29 19:05:18,42.166666666666664,19.9862,73.3314,19.0929,72.8581,182.74559429729112,260.0332567076079,6789.42,1242.06,4265.676,5547.360000000001,5223514.069080001,175.55,0.45,123.19,4330.044040000001,-0.33,-4.88,-3.318,7.027777777777778,35.138888888888886,True,Medium-Range
3937,8016de,IGO313V,3,2025-12-30 07:08:35,2025-12-30 07:28:36,20.016666666666666,18.8362,73.3366,17.7011,75.9387,302.3553424423102,906.3107683533028,11269.98,6606.54,9474.199999999999,4663.44,6298613.2091999985,258.05,224.21,244.08666666666667,312.5120333333333,10.73,0.0,6.07,0.0,20.016666666666666,True,Long-Haul/Cruise
3938,8016df,IGO681,4,2025-12-29 02:04:07,2025-12-29 02:34:07,30.0,13.5336,75.4661,10.184,76.1917,383.3538453938184,766.7076907876368,11277.6,944.88,7608.570000000001,10332.720000000001,23927700.531600002,252.59,96.0,202.4225,5411.221091666666,0.0,-15.28,-4.715,0.0,30.0,True,Long-Haul/Cruise
3939,8016df,IGO263V,4,2025-12-29 05:34:08,2025-12-29 06:04:04,29.933333333333334,10.9135,76.7762,13.1902,77.6346,277.93880221169655,557.1156391771201,8168.64,1196.34,4747.26,6972.3,9742470.8376,219.83,72.54,161.6325,4715.476091666666,7.8,-9.75,-2.4400000000000004,0.0,29.933333333333334,True,Medium-Range
3940,8016df,IGO390F,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,10.5798,76.7722,12.5473,79.3444,355.496831747903,713.7694335150311,10058.4,4579.62,7863.839999999999,5478.78,7213030.7352,235.66,190.73,215.78,378.0738000000001,7.15,-1.3,1.4625000000000001,0.0,29.883333333333333,True,Long-Haul/Cruise
3941,8016df,IGO279H,3,2025-12-30 06:08:34,2025-12-30 06:28:37,20.05,13.2471,77.797,13.0634,75.97,199.15323818553844,595.9697900814117,7315.2,1859.28,4884.419999999999,5455.92,7706713.6188,188.03,140.96,169.00666666666666,614.9616333333332,16.26,-7.48,2.926666666666667,0.0,20.05,True,Medium-Range
3942,8016e0,IGO773V,4,2025-12-29 18:13:07,2025-12-29 18:35:17,22.166666666666668,23.5663,83.4982,25.2075,85.2224,255.25787755544928,690.923578345577,11887.2,2720.34,6947.535,9166.86,14434708.227300003,248.09,147.97,205.705,1813.6291666666668,0.0,-9.75,-6.42,0.0,22.166666666666668,True,Long-Haul/Cruise
3943,8016e0,IGO6794,5,2025-12-29 23:58:37,2025-12-30 00:38:34,39.95,20.4352,72.3456,19.0905,72.8727,197.84201384808992,297.1344388206607,8374.38,1005.84,4164.329999999999,7368.539999999999,9727896.673199998,197.38,8.23,114.09400000000001,4929.91418,-3.25,-4.88,-3.9825,7.99,31.96,True,Medium-Range
3944,8016e1,IGO1058,10,2025-12-29 05:04:06,2025-12-29 06:54:07,110.01666666666667,15.6707,96.9007,22.6391,88.4376,1207.336030364208,658.447160931851,10980.42,-22.86,7452.360000000001,11003.28,24376996.407199997,229.06,0.45,166.03,8373.065066666668,0.0,-11.05,-1.9112500000000001,22.003333333333334,88.01333333333334,True,Long-Haul/Cruise
3945,8016e1,IGO336M,6,2025-12-29 07:44:01,2025-12-29 08:34:04,50.05,22.6391,88.4383,26.3798,88.1238,424.9124636806608,509.385570845947,10363.2,594.36,5004.816000000001,9768.84,17351947.876680005,228.43,1.03,146.13,7166.32228,7.15,-14.96,-1.1059999999999999,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
3946,8016e1,IGO305F,6,2025-12-29 09:44:08,2025-12-29 10:34:05,49.95,25.8964,87.9138,22.6438,88.4406,381.98788336912696,458.8443043472996,10058.4,-38.1,5568.696,10096.5,22267796.10948,227.08,0.45,141.71333333333334,9122.526106666666,0.0,-12.68,-3.7059999999999995,16.650000000000002,33.3,True,Long-Haul/Cruise
3947,8016e1,IGO2414,8,2025-12-29 16:41:44,2025-12-29 17:53:07,71.38333333333334,28.5601,77.0897,25.0188,84.3744,829.3011875136683,697.0544653395297,11277.6,2788.92,8798.56,8488.68,12249606.46848,291.25,0.0,185.78625,14820.953569642854,21.13,-6.83,3.25,17.845833333333335,53.53750000000001,True,Long-Haul/Cruise
3948,8016e1,IGO893,6,2025-12-30 09:48:34,2025-12-30 10:38:34,50.0,22.6463,88.4466,26.4096,92.8613,681.3238314951898,817.5885977942277,10668.0,6294.12,9304.02,4373.88,3019232.6711999993,272.27,3.6,210.24166666666665,10985.376416666666,7.8,0.0,1.626,8.333333333333334,41.666666666666664,True,Long-Haul/Cruise
3949,8016fa,VUBCD,3,2025-12-29 10:14:09,2025-12-29 10:34:05,19.933333333333334,27.4972,78.0816,27.3996,79.279,125.95599718764598,379.13176410997113,5791.2,3787.14,5123.18,2004.06,1338752.1612,151.68,83.97,122.21,1203.8457000000003,5.53,0.0,1.8433333333333335,0.0,19.933333333333334,True,Medium-Range
3950,80171a,IGO314,7,2025-12-29 09:44:08,2025-12-29 10:44:08,60.0,24.743,77.0993,30.634,76.8906,672.5748626016132,672.5748626016132,9753.6,777.24,6945.085714285714,8976.36,15140405.663828572,241.59,69.53,185.17571428571426,4069.2612619047613,0.33,-5.2,-1.8114285714285716,0.0,60.0,True,Long-Haul/Cruise
3951,80171a,IGO242,7,2025-12-30 01:18:37,2025-12-30 02:28:35,69.96666666666667,10.4967,76.1533,18.1894,74.0988,892.3286277902625,765.217498819663,10363.2,2811.78,8063.0485714285705,7551.42,9987278.642914288,225.39,152.45,204.3814285714286,640.9323142857143,12.35,-9.75,-0.045714285714285756,0.0,69.96666666666667,True,Long-Haul/Cruise
3952,80171a,IGO681,7,2025-12-30 04:18:35,2025-12-30 05:28:36,70.01666666666667,17.9808,73.9723,10.1489,76.3395,913.1531535351949,782.5163896040708,10988.04,289.56,7209.608571428571,10698.480000000001,17773172.748514283,255.49,66.41,198.43000000000004,4984.476900000001,4.88,-8.13,-1.3942857142857146,0.0,70.01666666666667,True,Long-Haul/Cruise
3953,80171a,IGO263V,4,2025-12-30 06:28:37,2025-12-30 06:58:37,30.0,10.5644,76.6383,13.1912,77.5016,307.44919508271437,614.8983901654287,8229.6,1798.32,4520.5650000000005,6431.280000000001,7316864.3985,225.93,93.63,175.1825,3234.903825000001,10.08,-22.43,-3.005,0.0,30.0,True,Medium-Range
3954,80171b,IGO6212,8,2025-12-29 05:44:09,2025-12-29 07:04:08,79.98333333333333,28.5675,77.113,24.7169,76.9169,440.47664780544346,330.42632467172257,10683.24,4975.86,9088.755,5707.38,7611444.454500001,243.01,0.0,109.2225,14235.975735714284,15.28,0.0,5.5275,39.99166666666667,39.99166666666667,True,Long-Haul/Cruise
3955,80171b,IGO345P,7,2025-12-29 09:14:08,2025-12-29 10:14:09,60.016666666666666,24.6518,77.0349,28.5695,77.092,478.45059319148953,478.31772715616836,9768.84,1973.58,6336.030000000002,7795.26,11349912.138840001,245.48,8.23,152.48142857142855,6604.183447619049,0.0,-12.35,-2.8166666666666664,8.573809523809524,51.44285714285714,True,Long-Haul/Cruise
3956,80171b,IGO593M,8,2025-12-29 17:01:38,2025-12-29 18:13:07,71.48333333333333,26.8073,83.3179,28.5473,77.0728,652.0533141233954,547.305183223181,10363.2,1417.32,6375.762857142857,8945.880000000001,15505937.651657144,203.0,7.46,142.95,4765.802257142857,20.48,-10.73,0.2771428571428571,8.935416666666667,62.547916666666666,True,Long-Haul/Cruise
3957,801723,IGO1151,9,2025-12-29 08:14:07,2025-12-29 09:44:08,90.01666666666667,28.561,77.0896,27.3651,85.186,889.4714522568063,592.8711772124611,11277.6,2286.0,7913.914285714286,8991.6,13767356.797028571,278.61,1.03,176.0577777777778,12294.292669444445,5.53,-10.08,0.23285714285714307,20.003703703703703,70.01296296296296,True,Long-Haul/Cruise
3958,801723,IGO5025,5,2025-12-29 15:51:45,2025-12-29 16:31:45,40.0,28.5478,77.0793,25.3066,74.7337,433.34981872525515,650.0247280878827,10980.42,289.56,7894.3200000000015,10690.86,21468121.5798,221.79,83.1,180.252,3062.5373700000005,13.0,-0.33,5.656000000000001,0.0,40.0,True,Long-Haul/Cruise
3959,801723,IGO1232,5,2025-12-30 06:58:37,2025-12-30 07:38:20,39.71666666666667,26.3222,74.9939,28.5227,77.1802,352.77880767563323,532.9432260311706,9456.42,685.8,5245.608000000001,8770.62,12815004.69252,248.63,72.99,163.84,4183.552,-0.33,-9.43,-4.62,0.0,39.71666666666667,True,Long-Haul/Cruise
3960,801725,IGO5103,3,2025-12-29 05:34:08,2025-12-29 05:54:05,19.95,28.7969,76.3561,30.0424,75.284,186.55121296478686,561.0562795933439,9144.0,5913.12,7772.399999999999,3230.88,2788020.2304000002,220.27,187.35,203.92333333333332,270.9701333333336,7.15,-4.55,0.8666666666666668,0.0,19.95,True,Long-Haul/Cruise
3961,801725,IGO584M,6,2025-12-29 17:13:08,2025-12-29 18:03:07,49.983333333333334,31.8946,75.9425,28.5505,77.0694,437.75429868461265,525.480318527711,10066.02,769.62,5899.404,9296.4,18491810.11308,251.87,7.72,156.41833333333338,8938.878696666667,0.33,-8.78,-2.6659999999999995,8.330555555555556,41.65277777777778,True,Long-Haul/Cruise
3962,801725,IGO774P,9,2025-12-29 23:28:38,2025-12-30 00:58:38,90.0,28.5663,77.0836,28.5674,77.1096,2.606963114223422,1.7379754094822815,,,,,,5.92,0.0,0.8866666666666667,4.0268,,,,90.0,0.0,False,Incomplete/Unknown
3963,801725,IGO84PE,5,2025-12-30 09:18:35,2025-12-30 10:18:36,60.016666666666666,28.5672,77.1101,26.0412,75.3726,340.03300148177414,339.9385741000797,10363.2,2788.92,7865.745,7574.280000000001,12751808.367300002,225.19,1.03,159.496,8777.13288,8.78,0.0,3.09,12.003333333333334,48.013333333333335,True,Long-Haul/Cruise
3964,801726,IGO913H,5,2025-12-29 03:14:06,2025-12-29 04:14:05,59.983333333333334,13.9996,79.2228,18.3704,74.3905,718.4982378203306,718.6978761192526,10972.8,3695.7,8618.219999999998,7277.099999999999,8961978.8502,215.77,140.65,194.482,965.69372,4.55,-13.66,-2.8619999999999997,0.0,59.983333333333334,True,Long-Haul/Cruise
3965,801726,IGO637C,5,2025-12-29 05:44:09,2025-12-29 06:34:06,49.95,17.9677,74.0227,13.7938,79.0232,729.2377195505458,875.9612246853402,11887.2,6941.82,9643.872000000001,4945.380000000001,4832310.980520001,253.73,206.35,237.33800000000002,384.95567,11.7,-5.85,1.886,0.0,49.95,True,Long-Haul/Cruise
3966,801726,IGO2073,3,2025-12-29 16:51:45,2025-12-29 17:13:08,21.383333333333333,13.5167,77.9852,11.2013,78.4263,266.4174559429915,747.5470314846216,11277.6,3642.36,7668.259999999999,7635.24,14704364.139600001,259.71,175.43,223.54666666666665,1882.9412333333323,0.0,-10.4,-5.31,0.0,21.383333333333333,True,Long-Haul/Cruise
3967,801726,IGO770,4,2025-12-30 05:48:34,2025-12-30 06:18:36,30.033333333333335,11.3907,78.4931,14.84,77.8804,395.67896819104425,790.4796256868808,10988.04,6286.5,9690.735,4701.540000000001,5200997.662500001,223.86,202.11,217.3875,105.38002499999995,9.75,0.0,3.4125,0.0,30.033333333333335,True,Long-Haul/Cruise
3968,801726,IGO770,8,2025-12-30 07:48:33,2025-12-30 08:58:35,70.03333333333333,24.8377,77.2814,28.5685,77.1115,479.72704091968853,410.9988927441406,11597.64,769.62,5442.857142857144,10828.019999999999,23668921.325657144,203.93,8.23,130.18125,5130.445698214286,0.0,-11.7,-2.414285714285714,8.754166666666666,61.27916666666667,True,Long-Haul/Cruise
3969,801726,IGO697H,3,2025-12-30 10:08:34,2025-12-30 10:28:34,20.0,28.7368,76.6926,30.2126,75.3689,224.69591318474477,674.0877395542343,10363.2,4671.06,8465.820000000002,5692.14,10800152.5932,197.89,169.83,186.20000000000002,213.2676999999996,13.66,0.0,4.553333333333334,0.0,20.0,True,Long-Haul/Cruise
3970,80172c,IGO56Y,3,2025-12-29 01:24:06,2025-12-29 01:44:09,20.05,18.9209,72.4288,19.0904,72.8656,97.42820453528248,291.55572429510966,5105.4,1310.64,3208.02,3794.7599999999993,7200101.728799999,223.57,12.86,109.03000000000002,11352.7687,-3.9,-12.35,-8.125,6.683333333333334,13.366666666666667,True,Medium-Range
3971,80172c,IGO276Y,4,2025-12-29 06:04:04,2025-12-29 06:34:06,30.033333333333335,19.0908,72.8781,20.3675,75.7418,335.0699857051873,669.3961978571999,10675.62,5189.22,8425.18,5486.400000000001,8253583.492800002,269.45,4.12,185.5125,15512.433091666664,7.8,0.33,4.7700000000000005,7.508333333333334,22.525000000000002,True,Long-Haul/Cruise
3972,80172c,IGO276Y,5,2025-12-29 07:34:07,2025-12-29 08:14:07,40.0,22.5788,85.1043,22.648,88.4412,358.0849093712943,537.1273640569415,10675.62,2301.24,6968.49,8374.380000000001,11995659.879600003,282.77,1.03,153.37199999999999,13795.966569999997,0.0,-11.05,-3.575,8.0,32.0,True,Long-Haul/Cruise
3973,80172c,IGO214P,6,2025-12-29 09:34:05,2025-12-29 10:24:06,50.016666666666666,22.648,88.4421,22.0312,84.0612,464.666226343621,557.4136670566597,10972.8,-38.1,7336.790000000001,11010.9,24372889.963799994,193.63,0.51,150.76333333333332,5916.619386666668,16.91,0.0,4.488,8.33611111111111,41.68055555555556,True,Long-Haul/Cruise
3974,80172c,IGO36NE,6,2025-12-29 16:31:45,2025-12-29 17:23:08,51.38333333333333,28.5665,77.1149,25.0929,75.1171,445.40282513114295,520.0941195173905,10988.04,1432.56,8433.816,9555.480000000001,17208151.39008,225.43,2.83,167.28166666666667,7766.119056666667,19.18,0.0,5.5920000000000005,8.563888888888888,42.81944444444444,True,Long-Haul/Cruise
3975,80172c,IGO36NE,5,2025-12-29 18:03:07,2025-12-29 18:35:17,32.166666666666664,19.977,73.2103,19.0904,72.8662,143.41747962402633,267.51446976502325,5250.18,1661.16,3162.2999999999997,3589.0200000000004,2417685.487200001,165.06,10.8,104.65,3368.6428000000005,0.0,-7.15,-3.5775,6.433333333333333,25.73333333333333,True,Medium-Range
3976,80172c,IGO6114,4,2025-12-30 00:18:35,2025-12-30 00:58:38,40.05,28.5665,77.115,25.7292,75.4325,361.12861798003985,541.0166561498725,10668.0,5455.92,8735.06,5212.08,8150635.3116,230.83,0.0,169.85750000000002,12841.424158333335,11.05,0.0,5.526666666666667,10.0125,30.037499999999998,True,Long-Haul/Cruise
3977,80172c,IGO6114,3,2025-12-30 01:48:39,2025-12-30 02:08:35,19.933333333333334,19.7139,73.1668,19.093,72.8593,99.57479786514762,299.72347183489245,3764.28,1257.3,2510.79,2506.9800000000005,3142474.360200001,187.85,0.45,97.14,8806.510299999998,-2.6,-4.88,-3.74,6.644444444444445,13.288888888888888,True,Medium-Range
3978,80172c,IGO5107,3,2025-12-30 06:18:36,2025-12-30 06:38:36,20.0,19.0708,72.707,17.0655,73.9508,266.0175939100158,798.0527817300475,10058.4,1821.18,6525.259999999999,8237.22,17991273.694799997,249.21,135.55,210.20000000000002,4182.306099999999,21.13,0.0,10.62,0.0,20.0,True,Long-Haul/Cruise
3979,80172c,IGO566W,6,2025-12-30 09:28:35,2025-12-30 10:38:34,69.98333333333333,14.9739,77.8326,19.0886,72.8593,732.2514648938054,627.7935874297926,10972.8,1973.58,7315.2,8999.22,18844162.3116,220.02,37.04,157.03,5322.265680000001,0.0,-12.35,-3.772,11.66388888888889,58.31944444444444,True,Long-Haul/Cruise
3980,80172d,IGO1853,3,2025-12-29 02:14:08,2025-12-29 02:34:07,19.983333333333334,19.0879,72.7839,18.4192,71.4287,162.33302787749807,487.4052546780593,8816.34,769.62,5562.599999999999,8046.72,17964370.522800002,212.88,123.48,180.54333333333332,2456.6460333333334,8.78,2.28,6.503333333333333,0.0,19.983333333333334,True,Medium-Range
3981,80172e,IGO1704,7,2025-12-29 06:54:07,2025-12-29 07:54:02,59.916666666666664,22.5674,93.7925,22.6395,88.4394,576.21541208896,577.0168243449948,10363.2,861.06,7813.04,9502.140000000001,16979416.36368,202.72,5.92,152.16000000000003,5810.704033333334,0.0,-10.08,-2.3850000000000002,8.559523809523808,51.357142857142854,True,Long-Haul/Cruise
3982,80172e,IGO345,6,2025-12-29 09:04:08,2025-12-29 09:54:04,49.93333333333333,22.6391,88.4384,18.4212,88.7761,495.3722018793933,595.2402959832497,10058.4,-45.72,6723.38,10104.119999999999,17877765.53472,237.69,0.77,180.31666666666663,8825.222306666667,12.03,0.0,3.446,8.322222222222221,41.61111111111111,True,Long-Haul/Cruise
3983,80172e,IGO212V,5,2025-12-29 17:23:08,2025-12-29 18:03:07,39.983333333333334,21.9586,84.9997,22.6402,88.4428,374.6354859987346,562.1874737788431,10668.0,601.98,5930.265,10066.02,22476317.950499997,280.26,4.12,159.12399999999997,14686.26393,0.0,-4.55,-2.1125,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
3984,80172e,IGO6494,5,2025-12-30 06:48:37,2025-12-30 07:28:36,39.983333333333334,21.2136,85.3935,22.6434,88.4406,368.93920722887384,553.6394939657965,10660.38,-22.86,4433.316,10683.24,20825360.284679998,271.89,0.0,158.41,13562.180549999997,0.0,-8.45,-4.3075,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
3985,80172e,IGO6513,6,2025-12-30 08:18:37,2025-12-30 09:08:33,49.93333333333333,22.6434,88.441,20.7116,84.3819,472.83069198095825,568.1543695365319,10972.8,-22.86,7166.61,10995.66,24442273.050839998,221.79,1.03,172.26999999999998,7185.244640000002,11.7,0.0,3.836,8.322222222222221,41.61111111111111,True,Long-Haul/Cruise
3986,801731,VTDBI,3,2025-12-30 09:38:37,2025-12-30 09:58:35,19.966666666666665,19.8197,75.3884,17.6621,74.4516,259.39929312581387,779.4970411126294,10363.2,10203.18,10309.86,160.02000000000044,8535.466800000046,218.48,213.73,215.65666666666667,6.2436333333333325,0.33,-6.5,-2.0566666666666666,0.0,19.966666666666665,True,Long-Haul/Cruise
3987,801733,IGO770,4,2025-12-29 05:44:09,2025-12-29 06:24:05,39.93333333333333,11.8394,78.2845,15.8532,78.0367,456.3473625444643,685.6638168447712,10980.42,8717.28,10414.635,2263.1399999999994,1280450.6648999993,219.51,209.22,215.405,19.37549999999997,10.08,0.0,2.6825,0.0,39.93333333333333,True,Long-Haul/Cruise
3988,801733,IGO770,6,2025-12-29 07:44:01,2025-12-29 08:34:04,50.05,25.2494,77.2477,28.5641,77.1054,388.037969970621,465.18038358116405,10980.42,876.3,6513.576,10104.12,21012995.39328,218.79,8.75,132.06166666666667,6168.786576666667,0.0,-8.45,-3.058,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
3989,801733,IGO697H,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.983333333333334,28.7198,76.5834,31.9144,75.5287,383.229855836242,766.8857593165487,10378.44,4038.6,8692.515000000001,6339.84,9662433.900899999,237.52,177.87,213.46749999999997,664.0776916666667,15.93,0.0,5.6899999999999995,0.0,29.983333333333334,True,Long-Haul/Cruise
3990,801733,IGO802U,4,2025-12-29 16:51:45,2025-12-29 17:23:08,31.383333333333333,28.3656,77.039,25.541,79.3747,390.74023092477483,747.0338987409397,11277.6,4648.2,9304.02,6629.400000000001,9989631.6336,277.66,200.18,253.7975,1315.1932249999998,18.53,0.0,6.5825000000000005,0.0,31.383333333333333,True,Long-Haul/Cruise
3991,801733,IGO5002,4,2025-12-30 06:08:34,2025-12-30 06:38:36,30.033333333333335,19.7473,75.0466,19.0886,72.8593,244.24410217538122,487.94604208178265,10370.82,1927.86,5808.98,8442.96,18168428.1792,215.97,30.35,131.145,6882.973766666667,0.0,-11.7,-4.876666666666666,7.508333333333334,22.525000000000002,True,Long-Haul/Cruise
3992,801735,VTKJR,4,2025-12-29 09:44:08,2025-12-29 10:14:09,30.016666666666666,10.5355,76.6208,12.535,79.3299,370.832400665231,741.2529941115112,8839.2,4191.0,6528.4349999999995,4648.200000000001,4610831.1009,241.84,176.94,209.7775,727.2940250000001,12.35,-12.35,1.3824999999999998,0.0,30.016666666666666,True,Medium-Range
3993,801735,VTKJR,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,10.4807,76.4328,12.4585,79.2327,378.844610821164,760.6472944540939,8229.6,4465.32,6076.950000000001,3764.2800000000007,2894142.5988000003,226.73,185.16,202.0375,417.08415833333305,8.13,-10.08,0.9775,0.0,29.883333333333333,True,Medium-Range
3994,801736,IGO5215,6,2025-12-29 01:34:05,2025-12-29 02:24:07,50.03333333333333,32.2049,75.3234,28.5434,77.0996,543.2263662582352,651.4373479445859,9448.8,198.12,4522.469999999999,9250.679999999998,15734285.305559998,198.33,5.07,80.92166666666667,5574.425416666667,14.31,-11.38,-0.2183333333333334,0.0,50.03333333333333,True,Long-Haul/Cruise
3995,801736,IGO5040,8,2025-12-29 16:21:38,2025-12-29 17:33:04,71.43333333333334,25.6584,82.5571,28.5647,77.0804,639.7776647752604,537.3774132503354,8534.4,220.98,5396.048571428572,8313.42,11625004.399714286,203.28,7.46,144.8675,5204.4686785714275,14.96,-5.53,0.0928571428571431,8.929166666666667,62.50416666666667,True,Medium-Range
3996,801736,IGO516E,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,28.3192,76.9394,25.4739,75.4146,350.6776386586051,700.9658518439635,10363.2,3116.58,8328.66,7246.620000000001,12250310.9832,222.77,151.15,197.57000000000002,1008.1976000000001,16.26,0.0,6.18,0.0,30.016666666666666,True,Long-Haul/Cruise
3997,801736,IGO591F,4,2025-12-30 09:38:37,2025-12-30 10:08:34,29.95,28.6568,76.5597,30.8806,75.1278,300.89386573645294,602.7923854486537,8534.4,3703.32,6096.0,4831.08,5613975.868799999,203.32,148.11,180.9275,672.3172916666662,15.93,-8.78,0.4049999999999998,0.0,29.95,True,Medium-Range
3998,801738,IGO848,3,2025-12-29 16:21:38,2025-12-29 16:41:44,20.1,11.5726,77.8565,12.5696,79.361,197.6208860092292,589.9130925648632,8229.6,6355.08,7404.100000000001,1874.5200000000004,915927.2004000003,211.92,184.76,201.33333333333334,211.29653333333331,12.35,-6.5,1.95,0.0,20.1,True,Medium-Range
3999,801739,VTJMR,3,2025-12-30 09:58:35,2025-12-30 10:18:36,20.016666666666666,19.0906,72.8658,20.2033,72.2456,139.8032820067374,419.0606288295209,8534.4,6210.3,7372.35,2324.0999999999995,2700720.4049999984,204.62,6.94,133.32000000000002,12044.700400000002,13.33,0.0,6.665,6.672222222222222,13.344444444444445,True,Medium-Range
