trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
4764,8963f6,UAE376,2025-12-29 08:54:06,99.87459771247048,1,96.02588554908094,Normal Operation
4765,8963f6,UAE377,2025-12-30 03:58:40,99.92023851050205,1,97.96417826024499,Normal Operation
4766,8963f9,ETD1CB,2025-12-29 06:24:05,53.44907056764676,1,63.031150598241254,Normal Operation
4767,896411,ABY512,2025-12-29 07:44:01,57.930151507630974,1,66.81355755480791,Normal Operation
4768,896411,ABY513,2025-12-29 10:14:09,80.60547989875968,1,81.80053183270954,Normal Operation
4769,89642a,ETD8KU,2025-12-29 18:23:08,99.99240458094864,1,98.36737514934322,Normal Operation
4770,89642d,ABY410,2025-12-29 02:54:07,85.87475075528418,1,75.93293576882218,Normal Operation
4771,89642d,ABY442,2025-12-29 16:31:45,99.48068756221107,1,93.52239275861356,Normal Operation
4772,89642d,ABY442,2025-12-29 17:43:10,58.86024688691576,1,80.0696538943232,Normal Operation
4773,89642e,ABY405,2025-12-30 03:38:37,60.29217375427389,-1,54.34459437175269,Poor Routing
4774,89642e,ABY406,2025-12-30 05:28:36,61.58078999989639,1,67.57657513016824,Normal Operation
4775,89643d,ETD3QD,2025-12-29 06:24:05,73.30987206197065,1,71.20324473885366,Normal Operation
4776,89643f,ETD6CK,2025-12-30 06:38:36,99.57516832813712,1,87.27034971749231,Normal Operation
4777,89643f,ETD8KP,2025-12-30 10:18:36,98.63500763801686,1,85.94733124260247,Normal Operation
4778,896440,ETD392,2025-12-29 07:04:08,97.44824691419018,1,90.01449373001019,Normal Operation
4779,896440,ETD393,2025-12-29 10:14:09,98.69228450117164,1,93.45391619592303,Normal Operation
4780,896442,ETD9681,2025-12-29 01:34:05,98.92873181942343,1,88.36761734144436,Normal Operation
4781,896442,ETD9681,2025-12-29 04:04:06,99.98122145465028,1,93.51598840465549,Normal Operation
4782,896442,ETD937,2025-12-29 17:33:04,99.8183339142238,1,91.95360961460379,Normal Operation
4783,896442,ETD938,2025-12-30 02:38:38,99.98137496720273,1,93.5919749017813,Normal Operation
4784,896458,UAE5JM,2025-12-29 15:51:45,99.8742412151374,1,96.17779806562135,Normal Operation
4785,896459,UAE384,2025-12-30 08:08:33,99.98457580461849,1,95.0787105962647,Normal Operation
4786,89645a,UAE500,2025-12-29 01:24:06,50.23621998014339,-1,48.53265310246644,Poor Routing
4787,89645b,UAE568,2025-12-29 01:44:09,53.28388713515349,1,62.691912278621544,Normal Operation
4788,896461,ETD498,2025-12-29 01:44:09,99.94123239298362,1,95.26261007622088,Normal Operation
4789,896462,ETD498,2025-12-30 02:08:35,99.86811369778104,1,96.73505485312002,Normal Operation
4790,89646a,FDB579,2025-12-30 06:08:34,96.25213733932358,1,75.89089483821228,Normal Operation
4791,89646a,FDB580,2025-12-30 09:48:34,99.86445337936917,1,96.46626129501236,Normal Operation
4792,896471,UAE568,2025-12-30 01:58:37,51.96502119169314,1,67.44920368612854,Normal Operation
4793,896471,UAE569,2025-12-30 05:18:34,82.52192032764438,1,84.23775878078055,Normal Operation
4794,896472,UAE380,2025-12-29 15:51:45,99.77733672808412,1,93.73154233731248,Normal Operation
4795,896472,UAE381,2025-12-30 01:48:39,99.84633382256492,1,93.8511733916391,Normal Operation
4796,896472,UAE381,2025-12-30 04:18:35,99.99867463830326,1,96.84238583756698,Normal Operation
4797,896473,UAE80T,2025-12-29 15:51:45,99.51487474511816,1,91.91214439298325,Normal Operation
4798,896474,UAE372,2025-12-29 15:51:45,99.82062564058997,1,93.47509658341309,Normal Operation
4799,896474,UAE373,2025-12-29 23:28:38,99.99860075605172,1,95.97621599164069,Normal Operation
4800,896475,UAE316,2025-12-29 07:44:01,99.72600147054652,1,83.9590808209841,Normal Operation
4801,896478,UAE374,2025-12-29 03:34:08,99.7537596995826,1,84.80498005861794,Normal Operation
4802,896478,UAE374,2025-12-30 03:48:37,99.79647934563296,1,90.22361776394045,Normal Operation
4803,896478,UAE374,2025-12-30 04:48:37,99.98233969952769,1,95.37738952731628,Normal Operation
4804,89647b,UAE7Q,2025-12-29 02:44:02,99.95748343393036,1,98.27308012104342,Normal Operation
4805,89647b,UAE366,2025-12-30 07:48:33,99.81298333382315,1,80.65505295215091,Normal Operation
4806,89647d,UAE318,2025-12-29 07:34:07,99.8788207906361,1,93.3702108330948,Normal Operation
4807,896481,UAE5AM,2025-12-30 02:58:37,99.82968078039367,1,95.60884618970194,Normal Operation
4808,896482,UAE377,2025-12-29 04:04:06,99.99467837665844,1,91.88879714774141,Normal Operation
4809,896482,UAE376,2025-12-30 09:28:35,99.9981993336278,1,96.5127309729376,Normal Operation
4810,896484,UAE368,2025-12-30 07:18:12,99.9181509303867,1,97.4222388177011,Normal Operation
4811,896485,ABY422,2025-12-30 02:58:37,57.32216526069343,1,65.43741097877694,Normal Operation
4812,896486,ABY518,2025-12-29 07:34:07,41.46828213625463,-1,46.24984753529513,Multiple Causes
4813,896486,ABY519,2025-12-29 10:14:09,95.13428541761648,1,88.5497453571512,Normal Operation
4814,896488,ETD6RM,2025-12-29 01:04:06,63.7476870153659,1,69.41959348494743,Normal Operation
4815,896488,ETD233,2025-12-29 04:34:06,80.2482050290071,1,82.33555585412508,Normal Operation
4816,896488,ETD401,2025-12-30 05:18:34,99.9973118172674,1,98.53802878453276,Normal Operation
4817,896489,ETD474,2025-12-30 00:58:38,99.86969268774617,1,95.55514579788202,Normal Operation
4818,89648a,ETD50E,2025-12-30 01:28:36,99.98648329473885,1,95.48320657924009,Normal Operation
4819,89648a,ETD5ZK,2025-12-30 04:58:38,99.99679849106288,1,97.55423007555852,Normal Operation
4820,89648e,FDB579,2025-12-29 06:14:08,99.04111649699657,1,83.45197218577769,Normal Operation
4821,89648e,FDB580,2025-12-29 09:54:04,99.80955145983762,1,95.61919990506482,Normal Operation
4822,896496,ABY463,2025-12-29 01:44:09,57.90218313219543,1,75.54419509014227,Normal Operation
4823,896496,ABY464,2025-12-29 05:04:06,88.18663129804001,1,89.58993166285613,Normal Operation
4824,89649f,UAE382,2025-12-30 08:38:36,99.40982086145218,1,89.35465862296766,Normal Operation
4825,8964a0,UAE404,2025-12-30 02:28:35,99.71895019267149,1,89.08965505488622,Normal Operation
4826,8964a2,UAE15K,2025-12-30 07:28:36,99.93203007112294,1,96.0439630093189,Normal Operation
4827,8964a4,UAE404,2025-12-29 01:44:09,99.4210152395153,1,81.44584412973974,Normal Operation
4828,8964af,UAE366,2025-12-29 08:24:06,99.85857118244392,1,91.63199618230404,Normal Operation
4829,8964af,UAE367,2025-12-30 03:18:38,99.91534031324404,1,97.77482460687467,Normal Operation
4830,8964b1,UAE5CL,2025-12-29 02:34:07,99.99424575254096,1,96.04200665736349,Normal Operation
4831,8964b2,UAE500,2025-12-30 01:38:40,41.70135522831757,1,59.629242056389394,Normal Operation
4832,8964b6,UAE414,2025-12-29 06:04:04,99.54243270090036,1,88.30630111042561,Normal Operation
4833,8964b7,UAE62P,2025-12-30 07:58:34,99.68763725621676,1,94.42655317706961,Normal Operation
4834,8964bb,ETD3JC,2025-12-28 23:48:41,99.9895400896207,1,94.31724136855952,Normal Operation
4835,8964bb,ETD870,2025-12-30 01:58:37,99.91449412672388,1,92.58395276471667,Normal Operation
4836,8964bc,ETD415,2025-12-30 05:08:39,99.99828773575064,1,98.34185041255184,Normal Operation
4837,8964bd,ETD91N,2025-12-29 01:24:06,99.9787240659624,1,97.20840921310881,Normal Operation
4838,8964be,ETD800,2025-12-30 01:58:37,99.9282034631412,1,89.67541242878235,Normal Operation
4839,8964c1,ETD408,2025-12-29 01:54:09,99.86330139411996,1,92.3868485174346,Normal Operation
4840,8964c1,ETD91N,2025-12-30 00:18:35,99.59476742825532,1,83.6726725768618,Normal Operation
4841,8964c2,ETD432,2025-12-29 02:14:08,99.97819296874924,1,92.66058644039768,Normal Operation
4842,8964c2,ETD433,2025-12-29 08:24:06,99.8199578306064,1,92.0249612175809,Normal Operation
4843,8964c2,ETD206,2025-12-30 00:58:38,55.4731244891772,1,61.18887235300163,Normal Operation
4844,8964cf,FDB1133,2025-12-30 06:38:36,77.18105445248435,1,69.34914733458616,Normal Operation
4845,8964cf,FDB1134,2025-12-30 09:28:35,88.5911985056994,1,85.80108161938021,Normal Operation
4846,8964d1,FDB443,2025-12-30 09:58:35,97.19867469390245,1,79.27102215439388,Normal Operation
4847,8964d2,FDB1463,2025-12-29 05:44:09,99.99854664092638,1,95.9887963687244,Normal Operation
4848,8964d2,FDB1464,2025-12-29 15:51:45,99.8514115847525,1,95.77363106300768,Normal Operation
4849,8964d9,ABY467,2025-12-30 02:18:37,99.99523703798674,1,98.3844393998738,Normal Operation
4850,8964d9,ABY468,2025-12-30 05:08:39,99.99444768016578,1,97.91883052454679,Normal Operation
4851,8964da,ABY405,2025-12-29 03:34:08,48.20363120455576,1,66.11037210475075,Normal Operation
4852,8964da,ABY406,2025-12-29 05:24:05,75.84276499278464,1,78.10346876571847,Normal Operation
4853,8964e3,UAE302,2025-12-29 07:54:02,99.8268950943201,1,91.76778305146317,Normal Operation
4854,8964e3,UAE303,2025-12-30 01:28:36,99.98709639528398,1,91.30870640941687,Normal Operation
4855,8964f9,ETD870,2025-12-29 01:54:09,99.89313618711743,1,90.97466630414702,Normal Operation
4856,896503,ABY422,2025-12-29 02:24:07,53.18340248210894,1,65.49804218088306,Normal Operation
4857,896503,ABY536,2025-12-30 04:48:37,79.50015010509684,1,75.0542681438112,Normal Operation
4858,896503,ABY537,2025-12-30 07:38:20,96.46258481909578,1,81.9929115556696,Normal Operation
4859,896504,ABY467,2025-12-29 02:44:02,99.72845782313011,1,92.29659383289315,Normal Operation
4860,896504,ABY468,2025-12-29 05:24:05,99.97871761825212,1,97.46943306603563,Normal Operation
4861,896504,ABY533,2025-12-29 16:01:36,95.07480212863912,1,82.88692594627969,Normal Operation
4862,89650a,ETD948,2025-12-29 01:34:05,99.95137660014724,1,95.92295686574816,Normal Operation
4863,89652d,ABY800,2025-12-30 01:28:36,99.99746383474825,1,96.55489205235396,Normal Operation
4864,896531,FDB1133,2025-12-29 07:14:05,64.73717614478338,1,69.94583496928831,Normal Operation
4865,896531,FDB1134,2025-12-29 10:24:06,95.00862604603766,1,83.34429356763764,Normal Operation
4866,896534,ETD898,2025-12-30 02:08:35,99.75111869634338,1,86.81706561595732,Normal Operation
4867,896535,ETD898,2025-12-29 02:44:02,99.8988153333742,1,90.77280934245404,Normal Operation
4868,896536,ETD73G,2025-12-29 00:38:36,99.97399843605092,1,98.14885681128551,Normal Operation
4869,896537,ETD473,2025-12-29 01:44:09,99.891960671292,1,98.7618147451863,Normal Operation
4870,896538,ETD415,2025-12-29 04:34:06,99.99911969222252,1,97.40138418719515,Normal Operation
4871,896538,ETD3JC,2025-12-29 23:38:34,99.94500602771951,1,99.20716156272432,Normal Operation
4872,89653a,ETD218,2025-12-30 01:48:39,46.09395094209344,1,55.71737093414222,Normal Operation
4873,89653a,ETD89J,2025-12-30 04:18:35,48.24804896605681,1,63.6069604726003,Normal Operation
4874,89653b,ETD473,2025-12-30 01:48:39,99.96480670649646,1,98.86698197849768,Normal Operation
4875,89653d,ETD474,2025-12-29 01:34:05,99.7806378855795,1,92.60194039940411,Normal Operation
4876,896556,FDB9JS,2025-12-30 08:18:37,99.81295550438222,1,94.92381491747648,Normal Operation
4877,896557,FDB441,2025-12-29 10:24:06,71.92486589201499,1,83.03032976308101,Normal Operation
4878,896558,ABY699,2025-12-29 06:04:04,99.51101182790369,1,91.68825999595771,Normal Operation
4879,896559,ABY687,2025-12-30 04:18:35,99.9760222295807,1,96.615979069747,Normal Operation
4880,89655a,UAE318,2025-12-30 07:48:33,99.86023726470292,1,92.71288870526465,Normal Operation
4881,89655c,UAE62P,2025-12-29 06:54:07,99.22877122365784,1,80.32303671374711,Normal Operation
4882,89655d,UAE414,2025-12-30 06:48:37,99.66683174431984,1,92.15559462477106,Normal Operation
4883,89655e,UAE5AM,2025-12-29 02:44:02,99.97449492936062,1,97.82626876456371,Normal Operation
4884,89656a,FDB435,2025-12-29 00:38:36,99.31718455780933,1,87.3147499302506,Normal Operation
4885,89656a,FDB436,2025-12-29 03:34:08,99.96940090317568,1,97.77733255426702,Normal Operation
4886,89656a,FDB561,2025-12-30 03:28:39,96.9108778625096,1,75.08249129488632,Normal Operation
4887,89656a,FDB562,2025-12-30 07:28:36,99.2910181683145,1,84.59255837891052,Normal Operation
4888,89656e,ETD73G,2025-12-30 00:38:34,99.85481653127954,1,94.11270127002344,Normal Operation
4889,896582,ABY821,2025-12-29 03:34:08,99.98116380014888,1,97.03143350383237,Normal Operation
4890,896582,ABY821,2025-12-29 04:34:06,99.98659255141348,1,96.48230655570154,Normal Operation
4891,896582,ABY822,2025-12-29 10:24:06,99.99062322922912,1,96.48499881757405,Normal Operation
4892,896582,ABY821,2025-12-30 03:38:37,99.99165242109474,1,94.07786594867248,Normal Operation
4893,896582,ABY821,2025-12-30 04:28:41,99.9886889439025,1,95.97281557173906,Normal Operation
4894,896585,ADY144,2025-12-29 00:18:37,94.25863209228996,1,88.3095365622713,Normal Operation
4895,896587,ABY511,2025-12-29 23:28:38,99.919578857752,1,93.97913022664991,Normal Operation
4896,896587,ABY512,2025-12-30 07:28:36,57.277393536241405,-1,45.375711229445095,Unknown Inefficiency
4897,89659c,ETD206,2025-12-29 00:48:39,74.70659808232926,1,79.52590477593053,Normal Operation
4898,89659c,ETD4XQ,2025-12-29 05:04:06,85.71069509488814,1,83.04209923900251,Normal Operation
4899,89659c,ETD216,2025-12-29 18:45:15,63.329604769716525,1,81.28627844231227,Normal Operation
4900,89659d,ABY587,2025-12-28 23:48:41,97.6583642509649,1,79.41671837868132,Normal Operation
4901,89659d,ABY588,2025-12-29 03:14:06,97.3729465613903,1,86.77123355809717,Normal Operation
4902,8965ac,ADY133,2025-12-29 03:24:06,55.0484444974105,1,69.82746794676314,Normal Operation
4903,8965ac,ADY134,2025-12-29 05:04:06,71.7318027392962,1,77.9384309872014,Normal Operation
4904,8965ac,ADY133,2025-12-30 02:18:37,99.8992921148127,1,98.664501587028,Normal Operation
4905,8965ac,ADY133,2025-12-30 03:28:39,56.45814422442127,1,71.3843879590636,Normal Operation
4906,8965ac,ADY134,2025-12-30 05:08:39,87.36457104034584,1,89.05886007106902,Normal Operation
4907,8965b2,FDB1482,2025-12-28 23:58:46,99.74914428956396,1,92.71464068413582,Normal Operation
4908,8965b3,FDB1481,2025-12-29 15:51:45,99.99917191462488,1,95.63626699816662,Normal Operation
4909,8965b3,FDB1482,2025-12-30 00:48:35,99.97810618684647,1,98.42091262676617,Normal Operation
4910,8965b9,UAE9875,2025-12-29 09:54:04,99.867436334297,1,92.14179639678706,Normal Operation
4911,8965c2,FDB1463,2025-12-30 05:48:34,99.99919929540496,1,96.65479770863057,Normal Operation
4912,8965c3,FDB9JS,2025-12-29 08:14:07,99.97116458553208,1,96.4887828761278,Normal Operation
4913,8965c3,FDB1604,2025-12-29 23:38:34,99.97475128674289,1,99.84902759264008,Normal Operation
4914,8965d0,FDB461,2025-12-28 23:48:41,55.78062271241751,1,58.100037118502314,Normal Operation
4915,8965d0,FDB9UR,2025-12-29 01:44:09,63.54933968784708,1,81.77123132995642,Normal Operation
4916,8965d6,FDB435,2025-12-30 00:38:34,99.97263530147092,1,96.38113175246168,Normal Operation
4917,8965d6,FDB436,2025-12-30 03:38:37,99.99966617535593,1,97.20031771905315,Normal Operation
4918,8965e1,ADY200,2025-12-29 03:04:06,92.19830628212456,1,75.18047818404641,Normal Operation
4919,8965ee,ADY061,2025-12-29 18:23:08,99.8961718588026,1,94.58576335800345,Normal Operation
4920,8965f6,ABY511,2025-12-28 23:48:41,99.75990615524556,1,95.97537908053934,Normal Operation
4921,8965f6,ABY502,2025-12-30 01:58:37,98.4428482098538,1,79.4103781015589,Normal Operation
4922,8965f6,ABY503,2025-12-30 05:48:34,99.92010680361378,1,95.94019121302445,Normal Operation
4923,8965f7,ABY509,2025-12-29 15:51:45,99.99967696155724,1,94.70082139156827,Normal Operation
4924,8965f7,ABY518,2025-12-30 05:28:36,65.1632134007089,-1,47.67884162276876,Unknown Inefficiency
4925,8965f7,ABY519,2025-12-30 08:58:35,93.99167373123592,1,83.90918955908629,Normal Operation
4926,8965f9,ADY043,2025-12-29 08:04:08,72.10461425652639,1,78.35166342547268,Normal Operation
4927,8965f9,ADY044,2025-12-29 10:24:06,85.7316396052565,1,87.52528377198624,Normal Operation
4928,8965f9,ADY043,2025-12-30 07:48:33,67.38692257073998,1,67.31330793106126,Normal Operation
4929,8965fa,ADY248,2025-12-29 18:23:08,66.19252367166494,1,76.61021948738461,Normal Operation
4930,8965fb,ADY141,2025-12-29 02:14:08,99.76750870513736,1,93.61958369266921,Normal Operation
4931,8965fb,ADY142,2025-12-29 05:14:08,98.7189039479282,1,84.3620150943542,Normal Operation
4932,8965fb,ADY127,2025-12-30 02:38:38,67.58472735336578,1,61.19328341874853,Normal Operation
4933,8965fb,ADY128,2025-12-30 05:18:34,86.94725960215007,1,84.7776294483174,Normal Operation
4934,896603,FDB445,2025-12-29 04:14:05,71.96077842385525,-1,43.33864912224226,Poor Routing
4935,896603,FDB446,2025-12-29 05:54:05,61.3629033901324,1,81.14921190693371,Normal Operation
4936,896603,FDB550,2025-12-29 18:03:07,99.94806103713032,1,96.85529295760345,Normal Operation
4937,896606,FDB9RF,2025-12-28 23:48:41,57.34020350053975,1,68.54744744422202,Normal Operation
4938,89660c,FDB523,2025-12-29 17:43:10,99.89483234525215,1,91.02267409298402,Normal Operation
4939,896615,UAE9878,2025-12-29 18:23:08,99.9248160317176,1,91.31159442384416,Normal Operation
4940,896615,UAE9879,2025-12-30 06:28:37,99.8725023293983,1,92.43719218647428,Normal Operation
4941,896616,UAE9870,2025-12-29 08:44:04,99.58690219637892,1,87.97383462986843,Normal Operation
4942,896616,UAE9871,2025-12-29 18:13:07,99.67873855901964,1,91.94496090163561,Normal Operation
4943,896616,UAE9782,2025-12-30 05:18:34,99.8939486025993,1,87.53471564381736,Normal Operation
4944,896617,UAE9855,2025-12-29 03:24:06,99.98766567916316,1,92.85178861594211,Normal Operation
4945,896622,UAE364,2025-12-30 10:18:36,99.96392978970523,1,92.1644178894372,Normal Operation
4946,896625,UAE310,2025-12-30 09:18:35,99.68931012249796,1,84.76878111342072,Normal Operation
4947,896627,UAE364,2025-12-29 09:04:08,99.62368710605786,1,84.14653724389507,Normal Operation
4948,89662e,ADY141,2025-12-30 02:38:38,97.5297606433928,1,85.19263905396444,Normal Operation
4949,89662e,ADY142,2025-12-30 05:18:34,93.50908498805838,1,89.85438415075075,Normal Operation
4950,896633,ADY063,2025-12-29 17:53:07,99.91941445008462,1,93.23163132880323,Normal Operation
4951,896644,FDB569,2025-12-29 23:28:38,93.07790431419456,1,87.41181920139992,Normal Operation
4952,896644,FDB570,2025-12-30 02:38:38,99.21987554993508,1,83.59867190216177,Normal Operation
4953,89664b,ABY515,2025-12-28 23:58:46,99.99007893711811,1,96.69811279359034,Normal Operation
4954,89664b,ABY454,2025-12-30 02:08:35,99.42333411688936,1,91.03104665419477,Normal Operation
4955,89664c,ETD440,2025-12-29 02:24:07,99.79420183069496,1,94.43584382768233,Normal Operation
4956,89665d,ABY536,2025-12-29 05:14:08,77.40782228781718,1,76.13026131582558,Normal Operation
4957,89665d,ABY537,2025-12-29 07:44:01,96.03234183685424,1,84.73761399398961,Normal Operation
4958,896660,FDB574,2025-12-30 00:38:34,96.36721140613297,1,80.82132057593097,Normal Operation
4959,896663,FDB574,2025-12-29 00:18:37,95.76102555697577,1,80.15724488491134,Normal Operation
4960,896664,FDB569,2025-12-28 23:48:41,96.2960708755619,1,85.60924681142717,Normal Operation
4961,896664,FDB570,2025-12-29 02:54:07,99.59364981195492,1,85.57808010334166,Normal Operation
4962,896665,FDB2UB,2025-12-29 18:13:07,99.99987130879292,1,86.083829903029,Normal Operation
4963,896668,ABY571,2025-12-29 18:45:15,99.98775713828108,1,95.43092626416978,Normal Operation
4964,89666a,ABY526,2025-12-29 08:04:08,72.98589176214745,1,81.58309671639618,Normal Operation
4965,89666a,ABY527,2025-12-29 10:24:06,96.36773125807602,1,86.56778957741338,Normal Operation
4966,896678,ETD238,2025-12-29 18:13:07,96.44498872026466,1,85.50212234066788,Normal Operation
